Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
3:52,75,69,82,SW,6,0,29.94,0,Fair,7/11/2017
4:52,76,72,87,SW,7,0,29.95,0,Mostly Cloudy,7/11/2017
5:52,76,73,91,SSW,6,0,29.96,0,Cloudy,7/11/2017
6:52,78,73,84,SSW,9,0,29.97,0,Cloudy,7/11/2017
7:52,81,73,77,SSW,7,0,29.98,0,Mostly Cloudy,7/11/2017
8:52,83,76,79,S,10,0,29.98,0,Mostly Cloudy,7/11/2017
9:52,85,75,72,S,10,0,29.97,0,Cloudy,7/11/2017
10:52,85,73,67,S,12,0,29.96,0,Cloudy,7/11/2017
11:52,85,72,65,WSW,8,0,29.97,0,Cloudy,7/11/2017
12:52,85,74,69,SW,7,0,29.97,0,Cloudy,7/11/2017
13:52,89,72,57,WSW,9,0,29.96,0,Cloudy,7/11/2017
14:52,91,69,48,SW,14,0,29.95,0,Partly Cloudy,7/11/2017
15:52,92,67,44,SW,15,24,29.94,0,Mostly Cloudy,7/11/2017
16:52,90,67,46,SW,15,0,29.94,0,Cloudy,7/11/2017
17:52,89,69,52,SW,12,0,29.94,0,Mostly Cloudy,7/11/2017
18:52,87,68,53,WSW,9,0,29.94,0,Mostly Cloudy,7/11/2017
19:52,86,69,57,CALM,0,0,29.95,0,Mostly Cloudy,7/11/2017
20:52,83,73,72,S,3,0,29.96,0,Mostly Cloudy,7/11/2017
21:52,82,74,76,S,7,0,29.97,0,Cloudy,7/11/2017
22:52,81,70,69,SSW,5,0,29.98,0,Mostly Cloudy,7/11/2017
23:52,81,69,67,WSW,6,0,30,0,Cloudy,7/12/2017
0:52,80,69,69,SSW,5,0,30,0,Cloudy,7/12/2017
1:52,80,69,69,S,3,0,30,0,Cloudy,7/12/2017
2:52,79,69,72,SSW,5,0,30.01,0,Cloudy,7/12/2017
3:52,78,70,76,SSW,5,0,30,0,Cloudy,7/12/2017
4:52,78,71,79,SSW,7,0,30.01,0,Cloudy,7/12/2017
5:52,79,69,72,SW,7,0,30.03,0,Cloudy,7/12/2017
6:52,83,67,58,W,12,0,30.05,0,Cloudy,7/12/2017
7:52,85,68,57,WNW,13,0,30.05,0,Cloudy,7/12/2017
8:52,88,68,51,WNW,8,0,30.05,0,Mostly Cloudy,7/12/2017
9:52,91,70,50,W,8,0,30.06,0,Mostly Cloudy,7/12/2017
10:52,89,69,52,WSW,10,0,30.05,0,Mostly Cloudy,7/12/2017
11:52,93,70,47,WNW,8,0,30.04,0,Partly Cloudy,7/12/2017
12:52,92,69,47,WSW,6,0,30.03,0,Mostly Cloudy,7/12/2017
13:52,93,70,47,WSW,8,0,30.02,0,Cloudy,7/12/2017
14:52,93,71,49,SW,13,0,30.02,0,Cloudy,7/12/2017
15:52,94,70,46,SW,13,0,30.01,0,Cloudy,7/12/2017
16:52,94,69,44,WSW,10,0,30,0,Cloudy,7/12/2017
17:52,93,68,44,WSW,12,0,30,0,Mostly Cloudy,7/12/2017
18:52,92,70,48,WSW,9,0,30,0,Cloudy,7/12/2017
19:52,90,71,54,SW,7,0,30.01,0,Mostly Cloudy,7/12/2017
20:52,85,77,77,SSE,5,0,30.02,0,Partly Cloudy,7/12/2017
21:52,84,77,79,CALM,0,0,30.01,0,Partly Cloudy,7/12/2017
22:52,83,75,77,S,6,0,30.02,0,Mostly Cloudy,7/12/2017
23:52,83,75,77,S,6,0,30.03,0,Mostly Cloudy,7/13/2017
0:52,83,76,79,S,8,0,30.02,0,Cloudy,7/13/2017
1:52,81,77,88,S,8,0,30.01,0,Cloudy,7/13/2017
2:09,81,76,85,S,5,0,30.02,0,Cloudy,7/13/2017
2:52,81,74,79,SW,8,0,30.02,0,Mostly Cloudy,7/13/2017
3:52,80,73,79,SSW,5,0,30.02,0,Partly Cloudy,7/13/2017
4:52,79,73,82,SSW,6,0,30.02,0,Partly Cloudy,7/13/2017
5:52,80,73,79,SSW,7,0,30.03,0,Partly Cloudy,7/13/2017
6:52,82,73,74,S,5,0,30.04,0,Partly Cloudy,7/13/2017
7:52,84,75,74,S,9,0,30.05,0,Partly Cloudy,7/13/2017
8:52,87,76,69,S,9,0,30.04,0,Partly Cloudy,7/13/2017
9:52,89,76,65,S,9,0,30.03,0,Mostly Cloudy,7/13/2017
10:52,94,71,47,WSW,13,0,30.03,0,Cloudy,7/13/2017
11:52,93,72,50,WNW,10,20,30.03,0,Cloudy,7/13/2017
12:52,95,72,47,W,9,21,30.02,0,Cloudy,7/13/2017
13:52,95,74,50,S,9,0,30,0,Cloudy,7/13/2017
14:52,94,74,52,SSW,15,0,29.98,0,Cloudy,7/13/2017
15:52,94,75,54,SW,14,0,29.96,0,Mostly Cloudy,7/13/2017
16:52,95,73,49,WSW,14,0,29.95,0,Mostly Cloudy,7/13/2017
17:52,94,71,47,W,12,0,29.96,0,Mostly Cloudy,7/13/2017
18:52,92,73,54,WSW,9,0,29.96,0,Mostly Cloudy,7/13/2017
19:52,90,73,57,SW,7,0,29.97,0,Mostly Cloudy,7/13/2017
20:52,89,73,59,NW,6,0,29.99,0,Mostly Cloudy,7/13/2017
21:52,87,72,61,N,7,0,30,0,Cloudy,7/13/2017
22:52,85,73,67,N,6,0,29.99,0,Partly Cloudy,7/13/2017
23:52,86,70,59,NNW,5,0,30,0,Cloudy,7/14/2017
0:52,85,70,61,N,5,0,30,0,Mostly Cloudy,7/14/2017
1:52,83,79,88,S,6,0,30,0,Cloudy,7/14/2017
2:52,81,76,85,S,6,0,29.99,0,Mostly Cloudy,7/14/2017
3:52,80,75,85,S,8,0,30,0,Fair,7/14/2017
4:22,79,75,88,S,6,0,30,0,Fair,7/14/2017
4:52,79,76,90,S,7,0,30,0,Mostly Cloudy,7/14/2017
5:52,79,76,90,S,3,0,30.01,0,Cloudy,7/14/2017
6:52,81,77,88,S,7,0,30.01,0,Mostly Cloudy,7/14/2017
7:52,83,78,85,S,7,0,30.01,0,Mostly Cloudy,7/14/2017
8:52,86,78,77,S,8,0,30,0,Cloudy,7/14/2017
9:52,89,78,70,S,12,0,30.01,0,Fair,7/14/2017
10:52,90,78,68,SSE,9,0,29.99,0,Mostly Cloudy,7/14/2017
11:52,92,78,64,S,10,0,29.97,0,Mostly Cloudy,7/14/2017
12:52,97,71,43,W,16,22,29.94,0,Mostly Cloudy,7/14/2017
13:52,94,75,54,S,10,0,29.92,0,Mostly Cloudy,7/14/2017
14:52,94,76,56,S,10,0,29.9,0,Mostly Cloudy,7/14/2017
15:28,94,74,52,SSW,10,0,29.89,0,Thunder,7/14/2017
15:37,92,73,54,WNW,30,43,29.93,0,Thunder / Windy,7/14/2017
15:44,83,71,67,NW,33,44,29.94,0,Light Rain with Thunder,7/14/2017
15:49,81,72,74,NW,36,48,29.95,0,Heavy T-Storm / Windy,7/14/2017
15:52,78,73,84,NW,35,48,29.96,0,Heavy T-Storm / Windy,7/14/2017
15:55,76,72,87,N,37,46,29.95,0,Heavy T-Storm / Windy,7/14/2017
16:02,75,70,84,NE,35,45,29.94,0.2,Heavy T-Storm / Windy,7/14/2017
16:08,76,69,79,NNE,18,44,29.96,0.3,Heavy T-Storm,7/14/2017
16:15,74,70,87,NE,10,0,29.96,0.4,Heavy T-Storm,7/14/2017
16:34,73,71,93,SSE,3,0,29.96,0.6,Heavy T-Storm,7/14/2017
16:52,74,72,93,SSW,5,0,29.94,0.7,Light Rain with Thunder,7/14/2017
17:17,76,73,91,N,6,0,29.93,0,Light Rain,7/14/2017
17:21,77,72,84,NW,9,0,29.93,0,Light Rain with Thunder,7/14/2017
17:41,76,73,91,N,6,0,29.92,0,Light Rain,7/14/2017
17:52,77,73,88,VAR,3,0,29.94,0,Light Rain,7/14/2017
18:52,77,73,88,SSW,3,0,29.94,0,Cloudy,7/14/2017
19:52,77,73,88,ESE,6,0,29.94,0,Mostly Cloudy,7/14/2017
20:52,76,74,94,ESE,3,0,29.95,0,Mostly Cloudy,7/14/2017
21:52,77,73,88,SSE,7,0,29.94,0,Cloudy,7/14/2017
22:43,76,75,97,SSW,6,0,29.95,0,Partly Cloudy,7/14/2017
22:52,76,74,94,SSW,5,0,29.95,0,Partly Cloudy,7/14/2017
23:28,77,74,90,SSW,9,0,29.96,0,Mostly Cloudy,7/15/2017
23:52,77,74,90,SSW,6,0,29.95,0,Mostly Cloudy,7/15/2017
0:52,76,75,97,SW,5,0,29.93,0,Cloudy,7/15/2017
1:15,76,75,97,S,3,0,29.93,0,Cloudy,7/15/2017
1:52,76,75,97,CALM,0,0,29.93,0,Partly Cloudy,7/15/2017
2:52,76,75,97,SSW,5,0,29.93,0,Partly Cloudy,7/15/2017
3:52,76,74,94,SSW,8,0,29.93,0,Mostly Cloudy,7/15/2017
4:26,76,74,94,SW,6,0,29.94,0,Cloudy,7/15/2017
4:52,76,73,91,SW,8,0,29.94,0,Cloudy,7/15/2017
5:52,77,73,88,WSW,6,0,29.94,0,Cloudy,7/15/2017
6:52,79,71,77,W,6,0,29.95,0,Mostly Cloudy,7/15/2017
7:15,80,71,74,W,10,0,29.96,0,Mostly Cloudy,7/15/2017
7:52,80,69,69,W,8,0,29.96,0,Mostly Cloudy,7/15/2017
8:52,83,70,65,WNW,14,21,29.96,0,Mostly Cloudy,7/15/2017
9:52,83,70,65,NNW,14,0,29.97,0,Mostly Cloudy,7/15/2017
10:52,86,69,57,NW,13,0,29.96,0,Mostly Cloudy,7/15/2017
11:52,88,67,49,WNW,14,0,29.96,0,Mostly Cloudy,7/15/2017
12:52,88,64,45,NW,15,0,29.95,0,Mostly Cloudy,7/15/2017
13:52,88,65,46,NNW,13,0,29.93,0,Mostly Cloudy,7/15/2017
14:52,89,62,40,NW,10,18,29.92,0,Mostly Cloudy,7/15/2017
15:52,88,63,43,NW,13,21,29.91,0,Partly Cloudy,7/15/2017
16:52,88,62,42,NNW,8,0,29.9,0,Fair,7/15/2017
17:52,87,62,43,NNW,12,0,29.9,0,Fair,7/15/2017
18:52,85,62,46,NW,12,0,29.9,0,Fair,7/15/2017
19:52,83,63,51,N,10,0,29.92,0,Fair,7/15/2017
20:52,81,63,54,N,10,0,29.95,0,Partly Cloudy,7/15/2017
21:52,80,63,56,N,9,0,29.96,0,Partly Cloudy,7/15/2017
22:52,79,62,56,N,9,0,29.97,0,Mostly Cloudy,7/15/2017
23:52,77,63,62,NNW,7,0,29.97,0,Partly Cloudy,7/16/2017
0:52,76,63,64,NNW,9,0,29.97,0,Partly Cloudy,7/16/2017
1:52,75,63,66,NNW,9,0,29.96,0,Partly Cloudy,7/16/2017
2:52,72,63,73,NNW,7,0,29.96,0,Partly Cloudy,7/16/2017
3:52,73,62,68,CALM,0,0,29.97,0,Fair,7/16/2017
4:52,71,63,75,NW,6,0,29.98,0,Fair,7/16/2017
5:52,73,65,76,N,3,0,29.99,0,Fair,7/16/2017
6:52,76,63,64,NNW,5,0,30,0,Fair,7/16/2017
7:52,78,64,62,N,7,0,30,0,Fair,7/16/2017
8:52,80,61,52,N,6,0,29.99,0,Fair,7/16/2017
9:52,82,63,52,NW,6,0,29.99,0,Fair,7/16/2017
10:52,84,63,49,NNW,9,0,29.98,0,Partly Cloudy,7/16/2017
11:52,85,64,49,N,9,0,29.97,0,Partly Cloudy,7/16/2017
12:52,85,64,49,N,10,0,29.96,0,Mostly Cloudy,7/16/2017
13:52,86,64,48,N,7,0,29.94,0,Partly Cloudy,7/16/2017
14:52,89,65,45,WNW,3,0,29.94,0,Partly Cloudy,7/16/2017
15:52,88,65,46,N,7,0,29.93,0,Mostly Cloudy,7/16/2017
16:52,88,65,46,ENE,5,0,29.92,0,Partly Cloudy,7/16/2017
17:52,87,63,44,SSE,3,0,29.92,0,Partly Cloudy,7/16/2017
18:52,85,69,59,ESE,10,0,29.93,0,Partly Cloudy,7/16/2017
19:52,82,70,67,ESE,8,0,29.94,0,Partly Cloudy,7/16/2017
20:52,81,71,72,SE,10,0,29.96,0,Partly Cloudy,7/16/2017
21:52,80,71,74,S,9,0,29.97,0,Partly Cloudy,7/16/2017
22:52,80,70,71,S,9,0,29.98,0,Partly Cloudy,7/16/2017
23:52,79,71,77,S,9,0,29.98,0,Mostly Cloudy,7/17/2017
0:52,79,72,79,SSW,6,0,29.97,0,Mostly Cloudy,7/17/2017
1:52,77,72,84,S,5,0,29.97,0,Mostly Cloudy,7/17/2017
2:52,77,73,88,S,8,0,29.96,0,Partly Cloudy,7/17/2017
3:52,77,74,90,SSE,5,0,29.96,0,Partly Cloudy,7/17/2017
4:52,76,74,94,SSE,5,0,29.97,0,Mostly Cloudy,7/17/2017
5:52,77,74,90,SE,5,0,29.98,0,Cloudy,7/17/2017
6:01,77,74,90,SE,5,0,29.99,0,Cloudy,7/17/2017
6:52,78,74,87,S,5,0,30,0,Mostly Cloudy,7/17/2017
7:52,79,74,84,SSW,6,0,30.01,0,Mostly Cloudy,7/17/2017
8:52,82,74,76,SSE,5,0,30,0,Mostly Cloudy,7/17/2017
9:52,85,75,72,SSW,7,0,30,0,Mostly Cloudy,7/17/2017
10:52,87,73,63,S,9,0,29.99,0,Mostly Cloudy,7/17/2017
11:52,87,71,59,S,9,0,29.99,0,Mostly Cloudy,7/17/2017
12:52,87,72,61,S,12,0,29.98,0,Mostly Cloudy,7/17/2017
13:10,88,70,55,S,9,0,29.98,0,Thunder,7/17/2017
13:29,87,71,59,S,9,0,29.98,0,Mostly Cloudy,7/17/2017
13:41,87,70,57,SSE,10,0,29.98,0,Light Rain with Thunder,7/17/2017
13:52,88,71,57,S,10,0,29.97,0,Thunder,7/17/2017
14:23,90,72,55,S,10,0,29.96,0,Cloudy,7/17/2017
14:52,89,71,55,SSE,9,0,29.96,0,Mostly Cloudy,7/17/2017
15:52,90,67,46,S,12,0,29.97,0,Mostly Cloudy,7/17/2017
16:52,87,71,59,ENE,8,0,29.97,0,Thunder,7/17/2017
17:20,85,72,65,ENE,12,0,29.97,0,Partly Cloudy,7/17/2017
17:52,87,72,61,E,6,0,29.98,0,Partly Cloudy,7/17/2017
18:52,83,76,79,NE,16,0,29.99,0,Mostly Cloudy,7/17/2017
19:10,85,74,69,SE,9,0,29.98,0,Mostly Cloudy,7/17/2017
19:22,85,73,67,SE,13,0,29.99,0,Mostly Cloudy,7/17/2017
19:52,83,73,72,SSE,13,0,30,0,Cloudy,7/17/2017
20:52,81,73,77,S,8,0,30.03,0,Mostly Cloudy,7/17/2017
21:52,80,74,81,SSW,10,0,30.03,0,Mostly Cloudy,7/17/2017
22:52,80,74,81,SSE,5,0,30.03,0,Mostly Cloudy,7/17/2017
23:52,79,75,88,S,8,0,30.02,0,Mostly Cloudy,7/18/2017
0:52,79,76,90,S,9,0,30.01,0,Mostly Cloudy,7/18/2017
1:52,78,75,90,SE,6,0,30.03,0,Mostly Cloudy,7/18/2017
2:52,78,75,90,SSW,7,0,30.03,0,Mostly Cloudy,7/18/2017
3:52,78,75,90,S,7,0,30.03,0,Mostly Cloudy,7/18/2017
5:52,77,73,88,S,8,0,30.05,0,Fair,7/18/2017
6:52,80,72,76,VAR,3,0,30.06,0,Fair,7/18/2017
7:52,81,74,79,SSE,5,0,30.07,0,Fair,7/18/2017
8:52,83,74,74,ESE,3,0,30.08,0,Fair,7/18/2017
9:52,85,75,72,S,7,0,30.08,0,Partly Cloudy,7/18/2017
10:52,88,74,63,S,7,0,30.07,0,Partly Cloudy,7/18/2017
11:52,90,75,61,S,8,0,30.05,0,Partly Cloudy,7/18/2017
12:52,90,76,63,S,15,0,30.03,0,Mostly Cloudy,7/18/2017
13:52,91,74,57,S,14,0,30.03,0,Mostly Cloudy,7/18/2017
14:52,91,71,52,S,8,0,30.03,0,Mostly Cloudy,7/18/2017
15:52,91,73,55,S,13,0,30.03,0,Cloudy,7/18/2017
15:58,91,74,57,S,13,0,30.03,0,Thunder,7/18/2017
16:21,86,71,61,ESE,22,0,30.03,0,Thunder / Windy,7/18/2017
16:36,84,69,61,E,15,0,30.03,0,Thunder,7/18/2017
16:52,82,69,65,ESE,9,0,30.02,0,Mostly Cloudy,7/18/2017
17:27,83,69,63,N,6,0,30.02,0,Mostly Cloudy,7/18/2017
17:52,83,72,69,NNE,3,0,30.03,0,Mostly Cloudy,7/18/2017
18:52,83,73,72,CALM,0,0,30.04,0,Partly Cloudy,7/18/2017
19:52,83,74,74,S,8,0,30.05,0,Partly Cloudy,7/18/2017
20:52,83,75,77,S,8,0,30.05,0,Partly Cloudy,7/18/2017
21:52,82,75,79,S,8,0,30.06,0,Partly Cloudy,7/18/2017
22:52,81,76,85,S,8,0,30.07,0,Partly Cloudy,7/18/2017
23:52,81,76,85,S,6,0,30.05,0,Partly Cloudy,7/19/2017
0:52,80,76,87,S,7,0,30.05,0,Partly Cloudy,7/19/2017
1:52,79,75,88,S,6,0,30.05,0,Partly Cloudy,7/19/2017
2:52,79,74,84,SW,5,0,30.04,0,Partly Cloudy,7/19/2017
3:52,78,75,90,SW,3,0,30.04,0,Fair,7/19/2017
4:52,77,74,90,SSW,5,0,30.05,0,Partly Cloudy,7/19/2017
5:52,78,74,87,SSW,5,0,30.05,0,Fair,7/19/2017
6:52,81,75,82,CALM,0,0,30.06,0,Fair,7/19/2017
7:52,82,75,79,E,3,0,30.07,0,Fair,7/19/2017
8:52,85,76,74,NNE,6,0,30.06,0,Partly Cloudy,7/19/2017
9:52,88,75,65,NNE,6,0,30.06,0,Partly Cloudy,7/19/2017
10:52,91,71,52,N,6,0,30.05,0,Fair,7/19/2017
11:52,92,69,47,E,6,0,30.04,0,Fair,7/19/2017
12:52,93,73,52,S,10,0,30.02,0,Fair,7/19/2017
13:52,91,73,55,S,10,0,30,0,Partly Cloudy,7/19/2017
14:52,94,73,51,S,10,0,29.99,0,Mostly Cloudy,7/19/2017
15:52,96,65,36,VAR,5,0,29.98,0,Mostly Cloudy,7/19/2017
16:52,95,70,44,VAR,5,0,29.97,0,Mostly Cloudy,7/19/2017
17:52,93,69,45,SSW,10,0,29.96,0,Partly Cloudy,7/19/2017
18:52,91,70,50,SSW,12,0,29.98,0,Partly Cloudy,7/19/2017
19:52,89,70,53,SW,8,0,30,0,Partly Cloudy,7/19/2017
20:52,86,75,70,S,10,0,30,0,Partly Cloudy,7/19/2017
21:52,85,75,72,S,7,0,30.01,0,Fair,7/19/2017
22:52,84,76,76,S,7,0,30.01,0,Fair,7/19/2017
23:52,83,76,79,S,8,0,30.02,0,Mostly Cloudy,7/20/2017
0:52,82,76,82,S,6,0,30.01,0,Mostly Cloudy,7/20/2017
1:52,81,76,85,SSW,5,0,30,0,Mostly Cloudy,7/20/2017
2:52,81,75,82,S,5,0,29.98,0,Partly Cloudy,7/20/2017
3:52,80,74,81,SW,6,0,29.98,0,Fair,7/20/2017
4:52,79,74,84,SW,5,0,29.99,0,Mostly Cloudy,7/20/2017
5:52,81,74,79,CALM,0,0,29.99,0,Mostly Cloudy,7/20/2017
6:52,83,74,74,CALM,0,0,30,0,Mostly Cloudy,7/20/2017
7:52,87,74,65,NNE,7,0,30.01,0,Mostly Cloudy,7/20/2017
8:52,91,73,55,N,7,0,30.01,0,Mostly Cloudy,7/20/2017
9:52,92,72,52,WNW,8,0,30,0,Mostly Cloudy,7/20/2017
10:52,94,72,49,VAR,6,0,29.99,0,Mostly Cloudy,7/20/2017
11:52,95,70,44,VAR,7,0,29.98,0,Partly Cloudy,7/20/2017
12:52,97,68,39,WSW,8,0,29.96,0,Partly Cloudy,7/20/2017
13:52,96,68,40,VAR,7,0,29.94,0,Mostly Cloudy,7/20/2017
14:52,96,68,40,W,10,0,29.92,0,Cloudy,7/20/2017
15:52,97,68,39,W,10,0,29.9,0,Mostly Cloudy,7/20/2017
16:52,97,64,34,SW,9,0,29.89,0,Cloudy,7/20/2017
17:52,95,67,40,SW,10,0,29.88,0,Cloudy,7/20/2017
18:52,91,77,63,S,8,0,29.88,0,Mostly Cloudy,7/20/2017
19:52,89,76,65,S,8,0,29.9,0,Mostly Cloudy,7/20/2017
20:52,88,77,70,S,9,0,29.9,0,Mostly Cloudy,7/20/2017
21:52,87,76,69,SSW,7,0,29.91,0,Mostly Cloudy,7/20/2017
22:52,86,78,77,S,6,0,29.92,0,Cloudy,7/20/2017
23:52,85,78,80,CALM,0,0,29.92,0,Mostly Cloudy,7/21/2017
0:52,86,70,59,NW,8,0,29.91,0,Fair,7/21/2017
1:52,85,69,59,NW,7,0,29.9,0,Cloudy,7/21/2017
2:52,86,69,57,NW,6,0,29.89,0,Cloudy,7/21/2017
3:52,84,72,67,CALM,0,0,29.9,0,Partly Cloudy,7/21/2017
4:52,82,72,71,SSW,3,0,29.91,0,Mostly Cloudy,7/21/2017
5:52,84,70,63,N,6,0,29.93,0,Mostly Cloudy,7/21/2017
6:52,86,71,61,N,8,0,29.94,0,Mostly Cloudy,7/21/2017
7:52,88,72,59,NNW,12,0,29.96,0,Mostly Cloudy,7/21/2017
8:52,89,72,57,NW,9,0,29.95,0,Partly Cloudy,7/21/2017
9:52,92,71,50,NNE,3,0,29.94,0,Partly Cloudy,7/21/2017
10:52,91,70,50,ESE,5,0,29.93,0,Partly Cloudy,7/21/2017
11:52,92,71,50,SE,6,0,29.93,0,Mostly Cloudy,7/21/2017
12:52,93,73,52,S,9,0,29.91,0,Mostly Cloudy,7/21/2017
13:52,93,73,52,CALM,0,0,29.9,0,Cloudy,7/21/2017
14:52,95,71,46,NNW,8,0,29.89,0,Mostly Cloudy,7/21/2017
15:52,96,71,44,WSW,7,0,29.87,0,Mostly Cloudy,7/21/2017
16:52,94,70,46,VAR,6,0,29.86,0,Mostly Cloudy,7/21/2017
17:52,93,71,49,S,5,0,29.84,0,Mostly Cloudy,7/21/2017
18:52,91,74,57,S,7,0,29.86,0,Mostly Cloudy,7/21/2017
19:52,90,76,63,S,6,0,29.86,0,Mostly Cloudy,7/21/2017
20:52,90,76,63,S,8,0,29.88,0,Mostly Cloudy,7/21/2017
21:52,88,77,70,SSW,5,0,29.88,0,Cloudy,7/21/2017
22:52,87,76,69,WNW,9,0,29.88,0,Mostly Cloudy,7/21/2017
23:52,84,75,74,NW,9,0,29.88,0,Cloudy,7/22/2017
0:52,83,73,72,NNW,10,0,29.87,0,Cloudy,7/22/2017
1:52,82,74,76,NNW,10,0,29.86,0,Cloudy,7/22/2017
2:52,81,74,79,NNW,9,0,29.85,0,Cloudy,7/22/2017
3:06,81,74,79,NW,10,0,29.86,0,Cloudy,7/22/2017
3:52,81,74,79,NNW,7,0,29.85,0,Cloudy,7/22/2017
4:52,80,73,79,NNW,9,0,29.86,0,Cloudy,7/22/2017
5:20,80,73,79,NNW,9,0,29.87,0,Cloudy,7/22/2017
5:52,80,73,79,NNW,12,0,29.88,0,Cloudy,7/22/2017
6:25,81,73,77,NNW,12,0,29.89,0,Cloudy,7/22/2017
6:52,81,73,77,NNW,10,0,29.89,0,Cloudy,7/22/2017
7:52,84,74,72,N,6,0,29.9,0,Cloudy,7/22/2017
8:52,86,73,65,W,3,0,29.89,0,Cloudy,7/22/2017
9:52,89,73,59,SE,5,0,29.89,0,Cloudy,7/22/2017
10:52,92,72,52,ENE,5,0,29.87,0,Cloudy,7/22/2017
11:52,93,70,47,CALM,0,0,29.85,0,Cloudy,7/22/2017
12:52,94,69,44,W,13,0,29.83,0,Mostly Cloudy,7/22/2017
13:24,93,70,47,WNW,8,0,29.83,0,Mostly Cloudy,7/22/2017
13:35,91,70,50,N,29,41,29.86,0,Light Rain with Thunder,7/22/2017
13:46,82,68,62,NNW,29,48,29.88,0,Light Rain with Thunder,7/22/2017
13:52,79,69,72,NNW,24,40,29.88,0,Heavy T-Storm / Windy,7/22/2017
13:54,77,70,79,NW,25,35,29.88,0,Heavy T-Storm / Windy,7/22/2017
13:56,76,71,85,NW,24,35,29.87,0.1,Heavy T-Storm / Windy,7/22/2017
14:01,74,72,93,N,17,31,29.86,0.3,Heavy T-Storm,7/22/2017
14:05,75,73,94,N,13,26,29.86,0.3,Light Rain with Thunder,7/22/2017
14:16,76,74,94,N,8,0,29.85,0.3,Light Rain,7/22/2017
14:31,77,73,88,CALM,0,0,29.85,0.3,Light Rain,7/22/2017
14:52,78,73,84,W,6,0,29.82,0.3,Cloudy,7/22/2017
15:52,82,73,74,NNE,5,0,29.81,0,Mostly Cloudy,7/22/2017
16:20,83,73,72,NNW,8,0,29.8,0,Mostly Cloudy,7/22/2017
16:43,83,72,69,NW,13,0,29.82,0,Thunder,7/22/2017
16:52,82,71,69,WNW,17,26,29.83,0,Thunder,7/22/2017
16:57,81,72,74,NW,29,44,29.85,0,Heavy T-Storm / Windy,7/22/2017
17:02,76,72,87,NW,20,44,29.83,0.1,Heavy T-Storm,7/22/2017
17:12,76,72,87,WSW,10,0,29.83,0.1,Heavy T-Storm,7/22/2017
17:17,76,72,87,W,10,20,29.82,0.2,Light Rain with Thunder,7/22/2017
17:27,76,72,87,SSW,7,0,29.8,0.2,Light Rain,7/22/2017
17:52,76,71,85,CALM,0,0,29.78,0.2,Light Rain,7/22/2017
18:52,77,71,82,CALM,0,0,29.77,0,Cloudy,7/22/2017
19:52,76,73,91,SSW,8,0,29.79,0,Light Rain,7/22/2017
20:03,76,72,87,WSW,7,0,29.79,0,Light Rain,7/22/2017
20:25,76,73,91,SW,6,0,29.76,0,Light Rain with Thunder,7/22/2017
20:48,75,73,94,SW,18,25,29.8,0,Heavy T-Storm,7/22/2017
20:52,76,74,94,SW,16,25,29.81,0.1,Heavy T-Storm,7/22/2017
20:59,76,74,94,NNE,12,0,29.79,0,Light Rain with Thunder,7/22/2017
21:11,76,74,94,NE,10,0,29.77,0,Thunder,7/22/2017
21:38,76,73,91,W,6,0,29.81,0,Heavy T-Storm,7/22/2017
21:42,75,74,96,VAR,3,0,29.78,0.1,Heavy T-Storm,7/22/2017
21:49,75,73,94,SE,5,0,29.78,0.3,Heavy T-Storm,7/22/2017
21:52,75,74,96,CALM,0,0,29.78,0.3,Heavy T-Storm,7/22/2017
21:57,76,74,94,CALM,0,0,29.78,0,Light Rain with Thunder,7/22/2017
22:47,75,73,94,S,8,0,29.78,0,Cloudy,7/22/2017
22:52,75,74,96,S,8,0,29.78,0,Cloudy,7/22/2017
23:52,75,74,96,WSW,5,0,29.78,0,Light Rain,7/23/2017
0:52,75,74,96,SSW,5,0,29.76,0,Light Rain,7/23/2017
0:59,76,75,97,SSW,5,0,29.76,0,Cloudy,7/23/2017
1:06,76,75,97,S,6,0,29.76,0,Cloudy,7/23/2017
1:52,76,75,97,SSW,5,0,29.74,0,Cloudy,7/23/2017
2:43,75,74,96,SW,5,0,29.75,0,Partly Cloudy,7/23/2017
2:52,75,74,96,SSW,6,0,29.75,0,Mostly Cloudy,7/23/2017
3:52,75,74,96,SW,3,0,29.75,0,Mostly Cloudy,7/23/2017
4:05,75,74,96,CALM,0,0,29.75,0,Mostly Cloudy,7/23/2017
4:10,75,74,96,CALM,0,0,29.76,0,Mostly Cloudy,7/23/2017
4:44,75,75,100,W,3,0,29.75,0,Mostly Cloudy,7/23/2017
4:52,75,75,100,CALM,0,0,29.75,0,Mostly Cloudy,7/23/2017
5:52,76,75,97,CALM,0,0,29.75,0,Mostly Cloudy,7/23/2017
6:52,77,75,94,CALM,0,0,29.78,0,Cloudy,7/23/2017
7:52,80,75,85,CALM,0,0,29.78,0,Cloudy,7/23/2017
8:52,82,76,82,E,3,0,29.78,0,Cloudy,7/23/2017
9:52,85,75,72,CALM,0,0,29.78,0,Mostly Cloudy,7/23/2017
10:52,88,72,59,WNW,12,0,29.79,0,Mostly Cloudy,7/23/2017
11:52,89,74,61,VAR,5,0,29.78,0,Cloudy,7/23/2017
12:52,83,76,79,SW,14,20,29.77,0.1,Heavy Rain,7/23/2017
