Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
0:52,68,66,93,E,8,0,30.08,0,Light Drizzle,6/18/2020
1:31,68,66,93,E,12,0,30.07,0,Cloudy,6/18/2020
1:52,68,66,93,ENE,8,0,30.06,0,Cloudy,6/18/2020
2:30,68,66,93,ENE,8,0,30.06,0,Cloudy,6/18/2020
2:42,68,67,96,ENE,6,0,30.06,0,Cloudy,6/18/2020
2:47,68,66,94,ENE,7,0,30.06,0,Cloudy,6/18/2020
2:52,68,66,93,ENE,7,0,30.06,0,Cloudy,6/18/2020
3:22,68,66,93,ENE,7,0,30.06,0,Cloudy,6/18/2020
3:36,68,66,93,ENE,7,0,30.06,0,Cloudy,6/18/2020
3:48,68,66,94,ENE,8,0,30.06,0,Cloudy,6/18/2020
3:52,68,66,93,ENE,8,0,30.06,0,Cloudy,6/18/2020
4:17,68,66,93,NE,10,0,30.06,0,Cloudy,6/18/2020
4:40,68,66,93,ENE,8,0,30.07,0,Cloudy,6/18/2020
4:52,68,66,93,E,8,0,30.07,0,Cloudy,6/18/2020
5:52,69,66,90,ENE,9,0,30.09,0,Cloudy,6/18/2020
6:52,70,67,90,E,8,0,30.11,0,Cloudy,6/18/2020
7:05,70,67,90,E,9,0,30.11,0,Cloudy,6/18/2020
7:33,71,68,90,E,7,0,30.11,0,Cloudy,6/18/2020
7:52,71,68,90,E,9,0,30.11,0,Cloudy,6/18/2020
8:07,71,67,87,E,7,0,30.11,0,Cloudy,6/18/2020
8:20,71,67,87,ESE,7,0,30.11,0,Cloudy,6/18/2020
8:42,72,67,84,E,9,0,30.11,0,Cloudy,6/18/2020
8:52,73,68,84,ESE,8,0,30.12,0,Cloudy,6/18/2020
9:14,74,68,82,E,7,0,30.11,0,Cloudy,6/18/2020
9:52,76,68,76,E,8,0,30.11,0,Mostly Cloudy,6/18/2020
10:52,76,66,71,ENE,7,0,30.11,0,Mostly Cloudy,6/18/2020
11:52,79,68,69,ESE,7,0,30.11,0,Mostly Cloudy,6/18/2020
12:52,77,66,69,E,9,0,30.1,0,Mostly Cloudy,6/18/2020
13:52,80,67,64,SSE,5,0,30.09,0,Mostly Cloudy,6/18/2020
14:52,81,62,52,ESE,5,0,30.07,0,Mostly Cloudy,6/18/2020
15:52,81,64,56,SE,7,0,30.06,0,Mostly Cloudy,6/18/2020
16:52,80,65,60,ESE,13,0,30.05,0,Mostly Cloudy,6/18/2020
17:52,78,65,64,SSE,13,0,30.06,0,Mostly Cloudy,6/18/2020
18:52,77,64,64,S,10,0,30.07,0,Mostly Cloudy,6/18/2020
19:52,76,65,69,SSE,7,0,30.07,0,Mostly Cloudy,6/18/2020
20:52,75,64,69,SSE,6,0,30.09,0,Cloudy,6/18/2020
21:52,74,65,73,S,10,0,30.09,0,Cloudy,6/18/2020
22:52,73,66,79,S,9,0,30.1,0,Cloudy,6/18/2020
23:52,72,66,81,S,7,0,30.09,0,Partly Cloudy,6/19/2020
0:52,70,66,87,SSW,6,0,30.09,0,Fair,6/19/2020
1:52,70,66,87,S,6,0,30.09,0,Partly Cloudy,6/19/2020
2:52,70,66,87,SW,3,0,30.09,0,Mostly Cloudy,6/19/2020
3:52,69,66,90,S,5,0,30.09,0,Partly Cloudy,6/19/2020
4:52,69,67,93,S,6,0,30.11,0,Mostly Cloudy,6/19/2020
5:52,70,67,90,S,5,0,30.11,0,Cloudy,6/19/2020
6:52,71,67,87,S,5,0,30.12,0,Partly Cloudy,6/19/2020
7:52,73,68,84,S,7,0,30.13,0,Mostly Cloudy,6/19/2020
8:52,75,67,76,SSE,9,0,30.11,0,Mostly Cloudy,6/19/2020
9:52,77,68,74,SSE,9,0,30.11,0,Mostly Cloudy,6/19/2020
10:52,80,68,67,S,10,0,30.1,0,Partly Cloudy,6/19/2020
11:52,81,67,62,S,13,0,30.09,0,Mostly Cloudy,6/19/2020
12:52,82,67,60,S,13,0,30.06,0,Mostly Cloudy,6/19/2020
13:52,81,66,60,S,13,0,30.05,0,Thunder in the Vicinity,6/19/2020
14:13,80,66,62,SSW,12,0,30.06,0,Light Rain with Thunder,6/19/2020
14:34,76,68,76,WSW,14,0,30.06,0,Light Rain,6/19/2020
14:52,75,69,82,WSW,8,0,30.06,0,Light Rain,6/19/2020
15:52,79,71,77,NW,6,0,30.04,0,Mostly Cloudy,6/19/2020
16:52,80,68,67,S,13,0,30.02,0,Mostly Cloudy,6/19/2020
17:52,80,68,67,S,9,0,30.02,0,Mostly Cloudy,6/19/2020
18:52,78,66,66,S,10,0,30.04,0,Mostly Cloudy,6/19/2020
19:52,77,66,69,S,12,0,30.05,0,Cloudy,6/19/2020
19:59,77,66,69,S,12,0,30.06,0,Thunder,6/19/2020
20:40,75,67,76,SSW,9,0,30.07,0,T-Storm,6/19/2020
20:45,75,66,73,SSW,10,0,30.08,0,Cloudy,6/19/2020
20:52,75,66,73,SSW,9,0,30.08,0,Cloudy,6/19/2020
21:52,74,67,79,SW,3,0,30.07,0,Light Rain,6/19/2020
22:52,73,68,84,S,9,0,30.07,0,Mostly Cloudy,6/19/2020
23:52,72,67,84,SSE,6,0,30.07,0,Partly Cloudy,6/20/2020
0:52,71,67,87,SSE,5,0,30.05,0,Fair,6/20/2020
1:52,70,67,90,S,6,0,30.04,0,Fair,6/20/2020
2:52,70,67,90,CALM,0,0,30.03,0,Fair,6/20/2020
3:52,69,66,90,SE,5,0,30.04,0,Partly Cloudy,6/20/2020
4:52,70,66,87,CALM,0,0,30.05,0,Mostly Cloudy,6/20/2020
5:52,70,66,87,CALM,0,0,30.04,0,Mostly Cloudy,6/20/2020
6:50,72,66,83,S,5,0,30.06,0,Mostly Cloudy,6/20/2020
6:52,72,67,84,S,5,0,30.05,0,Mostly Cloudy,6/20/2020
7:17,72,66,81,CALM,0,0,30.05,0,Mostly Cloudy,6/20/2020
7:52,76,67,74,CALM,0,0,30.06,0,Mostly Cloudy,6/20/2020
8:05,76,67,74,CALM,0,0,30.06,0,Mostly Cloudy,6/20/2020
8:52,79,68,69,VAR,3,0,30.07,0,Mostly Cloudy,6/20/2020
9:06,78,68,71,NNE,3,0,30.06,0,Mostly Cloudy,6/20/2020
9:19,78,68,71,CALM,0,0,30.06,0,Thunder in the Vicinity,6/20/2020
9:35,77,68,74,CALM,0,0,30.06,0,Thunder,6/20/2020
9:52,76,68,76,SE,5,0,30.06,0,Thunder,6/20/2020
10:52,74,70,87,CALM,0,0,30.06,0,Light Rain with Thunder,6/20/2020
10:57,74,70,87,NNE,5,0,30.05,0.1,Heavy T-Storm,6/20/2020
11:04,74,70,87,NE,12,0,30.05,0.1,Light Rain with Thunder,6/20/2020
11:52,75,68,79,N,9,0,30.06,0.1,Light Rain with Thunder,6/20/2020
12:10,72,67,84,NNE,8,0,30.05,0,Heavy T-Storm,6/20/2020
12:17,71,67,87,NE,7,0,30.05,0.3,T-Storm,6/20/2020
12:22,72,68,87,VAR,5,0,30.05,0.3,Light Rain with Thunder,6/20/2020
12:24,72,68,87,E,6,0,30.05,0.3,Light Rain with Thunder,6/20/2020
12:26,72,69,91,ENE,6,0,30.04,0.3,Light Rain with Thunder,6/20/2020
12:52,72,69,91,NE,9,0,30.04,0.3,Light Rain with Thunder,6/20/2020
13:02,72,69,91,E,8,0,30.05,0,Thunder,6/20/2020
13:32,71,67,87,SSE,5,0,30.05,0,Light Rain,6/20/2020
13:52,71,67,87,CALM,0,0,30.04,0,Light Rain,6/20/2020
14:52,71,68,90,SE,6,0,30.04,0.1,Light Rain,6/20/2020
15:52,73,69,87,E,3,0,30.01,0,Light Rain,6/20/2020
16:52,76,70,82,ESE,7,0,30,0,Mostly Cloudy,6/20/2020
17:52,76,68,76,E,3,0,30,0,Mostly Cloudy,6/20/2020
18:52,75,68,79,E,9,0,30,0,Mostly Cloudy,6/20/2020
19:52,73,69,87,E,3,0,30,0,Mostly Cloudy,6/20/2020
20:52,72,68,87,E,5,0,30.01,0,Partly Cloudy,6/20/2020
21:52,72,68,87,E,3,0,30,0,Partly Cloudy,6/20/2020
22:36,71,68,90,CALM,0,0,30,0,Partly Cloudy,6/20/2020
22:52,71,68,90,E,5,0,30,0,Fair,6/20/2020
23:52,71,68,90,CALM,0,0,30,0,Fair,6/21/2020
0:23,71,68,90,CALM,0,0,29.99,0,Mostly Cloudy,6/21/2020
0:52,71,68,90,CALM,0,0,29.99,0,Partly Cloudy,6/21/2020
1:10,71,68,90,CALM,0,0,29.99,0,Mostly Cloudy,6/21/2020
1:52,71,68,90,NE,5,0,30,0,Cloudy,6/21/2020
2:04,71,69,93,NE,3,0,30,0,Cloudy,6/21/2020
2:45,71,68,90,CALM,0,0,29.99,0,Cloudy,6/21/2020
2:52,71,68,90,CALM,0,0,29.99,0,Cloudy,6/21/2020
3:52,71,68,90,ENE,6,0,29.99,0,Cloudy,6/21/2020
4:07,71,69,93,ENE,6,0,29.99,0,Cloudy,6/21/2020
4:52,71,69,93,E,6,0,29.99,0,Cloudy,6/21/2020
5:25,70,69,97,ENE,5,0,30.01,0,Cloudy,6/21/2020
5:38,70,69,97,NE,6,0,30.01,0,Cloudy,6/21/2020
5:52,71,69,93,ENE,5,0,30.01,0,Cloudy,6/21/2020
6:37,71,69,93,E,5,0,30.01,0,Cloudy,6/21/2020
6:52,72,69,91,NE,6,0,30.02,0,Cloudy,6/21/2020
7:52,72,68,87,E,5,0,30.02,0,Cloudy,6/21/2020
8:01,73,69,87,CALM,0,0,30.02,0,Cloudy,6/21/2020
8:34,75,68,79,N,3,0,30.02,0,Mostly Cloudy,6/21/2020
8:52,77,69,76,NE,3,0,30.02,0,Mostly Cloudy,6/21/2020
9:17,77,69,76,NNE,5,0,30.02,0,Mostly Cloudy,6/21/2020
9:24,78,69,74,NNE,3,0,30.02,0,Mostly Cloudy,6/21/2020
9:52,79,69,72,CALM,0,0,30.02,0,Mostly Cloudy,6/21/2020
10:52,81,70,69,CALM,0,0,30.02,0,Mostly Cloudy,6/21/2020
11:52,81,69,67,SE,5,0,30.01,0,Partly Cloudy,6/21/2020
12:52,83,69,63,W,6,0,30,0,Partly Cloudy,6/21/2020
13:52,83,68,60,SSE,6,0,29.98,0,Partly Cloudy,6/21/2020
14:47,84,66,55,CALM,0,0,29.97,0,Thunder in the Vicinity,6/21/2020
14:52,85,66,53,CALM,0,0,29.96,0,Thunder in the Vicinity,6/21/2020
14:58,84,67,56,CALM,0,0,29.96,0,Mostly Cloudy,6/21/2020
15:52,81,70,69,E,13,0,29.96,0,Mostly Cloudy,6/21/2020
16:52,81,68,65,ESE,8,0,29.95,0,Partly Cloudy,6/21/2020
17:52,82,69,65,SE,8,0,29.94,0,Fair,6/21/2020
18:52,80,70,71,SE,9,0,29.94,0,Fair,6/21/2020
19:52,79,69,72,SSE,7,0,29.95,0,Fair,6/21/2020
20:52,78,69,74,SSE,7,0,29.97,0,Fair,6/21/2020
21:52,76,68,76,SSE,9,0,29.97,0,Mostly Cloudy,6/21/2020
22:52,75,68,79,S,9,0,29.98,0,Mostly Cloudy,6/21/2020
23:52,74,69,85,S,5,0,29.97,0,Mostly Cloudy,6/22/2020
0:52,73,70,90,S,6,0,29.97,0,Mostly Cloudy,6/22/2020
1:52,73,70,90,S,8,0,29.98,0,Mostly Cloudy,6/22/2020
2:52,72,69,91,SSE,5,0,29.97,0,Mostly Cloudy,6/22/2020
3:52,71,68,90,S,6,0,29.97,0,Mostly Cloudy,6/22/2020
4:52,71,68,90,SSW,6,0,29.98,0,Fair,6/22/2020
5:52,73,69,87,S,7,0,29.98,0,Fair,6/22/2020
6:52,74,70,87,S,8,0,29.98,0,Fair,6/22/2020
7:52,77,71,82,S,10,0,29.98,0,Fair,6/22/2020
8:52,80,72,76,SSE,8,0,29.97,0,Fair,6/22/2020
9:52,83,72,69,SSE,7,0,29.96,0,Fair,6/22/2020
10:52,86,73,65,S,9,0,29.97,0,Fair,6/22/2020
11:52,87,73,63,S,12,0,29.95,0,Partly Cloudy,6/22/2020
12:52,88,72,59,S,10,0,29.91,0,Partly Cloudy,6/22/2020
13:52,88,72,59,S,10,0,29.88,0,Partly Cloudy,6/22/2020
14:52,89,72,57,S,9,0,29.85,0,Thunder in the Vicinity,6/22/2020
15:25,86,72,63,S,10,0,29.86,0,Fair,6/22/2020
15:33,86,72,63,S,9,0,29.86,0,Thunder in the Vicinity,6/22/2020
15:52,87,72,61,S,15,0,29.86,0,Thunder in the Vicinity,6/22/2020
16:26,79,68,69,SSE,14,0,29.87,0,Mostly Cloudy,6/22/2020
16:52,79,66,64,S,12,0,29.88,0,Mostly Cloudy,6/22/2020
17:52,78,65,64,SW,12,0,29.92,0,Light Rain,6/22/2020
18:52,75,67,76,S,7,0,29.92,0,Light Rain,6/22/2020
19:52,74,68,82,S,6,0,29.92,0,Light Rain,6/22/2020
20:52,73,68,84,SW,7,0,29.91,0,Mostly Cloudy,6/22/2020
21:52,73,67,81,SW,6,0,29.89,0,Mostly Cloudy,6/22/2020
22:52,73,68,84,SSW,8,0,29.88,0,Mostly Cloudy,6/22/2020
23:52,72,68,87,SW,6,0,29.87,0,Mostly Cloudy,6/23/2020
0:52,72,68,87,WSW,3,0,29.87,0,Mostly Cloudy,6/23/2020
1:52,71,68,90,SSW,3,0,29.86,0,Partly Cloudy,6/23/2020
2:52,71,68,90,SW,3,0,29.84,0,Partly Cloudy,6/23/2020
3:20,71,69,93,SSE,5,0,29.84,0,Mostly Cloudy,6/23/2020
3:52,71,68,90,SE,3,0,29.83,0,Mostly Cloudy,6/23/2020
4:35,71,68,90,SSE,5,0,29.83,0,Mostly Cloudy,6/23/2020
4:52,71,69,93,S,3,0,29.83,0,Mostly Cloudy,6/23/2020
5:24,71,69,93,CALM,0,0,29.83,0,Mostly Cloudy,6/23/2020
5:52,72,69,91,SE,3,0,29.83,0,Mostly Cloudy,6/23/2020
6:52,74,70,87,S,5,0,29.83,0,Mostly Cloudy,6/23/2020
7:52,75,70,84,SSE,7,0,29.82,0,Mostly Cloudy,6/23/2020
8:52,77,70,79,S,7,0,29.81,0,Mostly Cloudy,6/23/2020
9:52,80,72,76,S,8,0,29.8,0,Mostly Cloudy,6/23/2020
10:52,81,72,74,S,8,0,29.8,0,Mostly Cloudy,6/23/2020
11:52,84,73,69,SSE,10,0,29.77,0,Mostly Cloudy,6/23/2020
12:52,85,74,69,S,8,0,29.74,0,Mostly Cloudy,6/23/2020
13:52,87,74,65,S,13,0,29.72,0,Mostly Cloudy,6/23/2020
14:52,86,75,70,S,12,0,29.69,0,Mostly Cloudy,6/23/2020
15:52,86,73,65,S,15,0,29.67,0,Mostly Cloudy,6/23/2020
16:52,87,73,63,S,15,0,29.66,0,Mostly Cloudy,6/23/2020
17:52,88,69,53,S,13,0,29.65,0,Mostly Cloudy,6/23/2020
18:52,86,70,59,S,10,0,29.66,0,Mostly Cloudy,6/23/2020
19:52,85,69,59,S,12,0,29.67,0,Mostly Cloudy,6/23/2020
20:52,83,69,63,SSW,12,0,29.67,0,Mostly Cloudy,6/23/2020
21:52,83,69,63,SSW,14,0,29.67,0,Cloudy,6/23/2020
22:52,82,69,65,WSW,10,0,29.69,0,Cloudy,6/23/2020
23:52,78,69,74,WNW,5,0,29.68,0,Mostly Cloudy,6/24/2020
0:52,78,69,74,W,5,0,29.67,0,Mostly Cloudy,6/24/2020
1:52,78,69,74,W,9,0,29.69,0,Cloudy,6/24/2020
2:52,77,68,74,WNW,7,0,29.7,0,Mostly Cloudy,6/24/2020
3:52,76,65,69,WNW,9,18,29.72,0,Mostly Cloudy,6/24/2020
4:52,75,63,66,WNW,9,0,29.75,0,Partly Cloudy,6/24/2020
5:52,75,64,69,NNW,6,0,29.79,0,Mostly Cloudy,6/24/2020
6:52,76,62,62,NNW,14,0,29.81,0,Partly Cloudy,6/24/2020
7:52,77,60,56,NW,15,22,29.84,0,Mostly Cloudy,6/24/2020
8:52,78,60,54,NW,12,0,29.85,0,Mostly Cloudy,6/24/2020
9:52,79,60,52,WNW,9,0,29.84,0,Partly Cloudy,6/24/2020
10:52,80,55,42,WNW,14,22,29.84,0,Partly Cloudy,6/24/2020
11:52,82,56,41,WNW,10,0,29.83,0,Partly Cloudy,6/24/2020
12:52,83,55,38,W,9,21,29.83,0,Partly Cloudy,6/24/2020
13:52,82,54,38,W,7,16,29.83,0,Partly Cloudy,6/24/2020
14:52,86,55,35,W,13,22,29.83,0,Mostly Cloudy,6/24/2020
15:52,85,55,36,WSW,9,17,29.83,0,Mostly Cloudy,6/24/2020
16:52,86,55,35,W,12,21,29.82,0,Mostly Cloudy,6/24/2020
17:52,84,58,41,SSW,10,0,29.82,0,Mostly Cloudy,6/24/2020
18:52,83,56,39,WSW,12,0,29.84,0,Mostly Cloudy,6/24/2020
19:52,80,57,45,S,7,0,29.84,0,Mostly Cloudy,6/24/2020
20:52,78,64,62,S,8,0,29.86,0,Partly Cloudy,6/24/2020
21:52,78,64,62,S,9,0,29.87,0,Cloudy,6/24/2020
22:52,78,63,60,WSW,7,0,29.89,0,Mostly Cloudy,6/24/2020
23:52,76,60,58,WSW,8,0,29.89,0,Cloudy,6/25/2020
0:52,76,60,58,W,3,0,29.9,0,Mostly Cloudy,6/25/2020
1:52,76,61,60,N,3,0,29.91,0,Mostly Cloudy,6/25/2020
2:52,74,62,66,NNW,3,0,29.91,0,Mostly Cloudy,6/25/2020
3:52,72,63,73,SSW,3,0,29.92,0,Mostly Cloudy,6/25/2020
4:52,73,63,71,CALM,0,0,29.94,0,Mostly Cloudy,6/25/2020
5:52,73,63,71,CALM,0,0,29.96,0,Mostly Cloudy,6/25/2020
6:52,75,66,73,CALM,0,0,29.97,0,Mostly Cloudy,6/25/2020
7:52,79,65,62,CALM,0,0,29.98,0,Mostly Cloudy,6/25/2020
8:52,83,60,46,NE,6,0,29.98,0,Mostly Cloudy,6/25/2020
9:52,84,59,43,ENE,5,0,29.99,0,Partly Cloudy,6/25/2020
10:52,85,58,40,E,7,0,29.98,0,Partly Cloudy,6/25/2020
11:52,85,61,44,ESE,6,0,29.98,0,Partly Cloudy,6/25/2020
12:52,83,63,51,SE,7,0,29.97,0,Mostly Cloudy,6/25/2020
13:52,83,64,53,SSE,9,0,29.96,0,Cloudy,6/25/2020
14:52,82,66,58,S,9,0,29.95,0,Mostly Cloudy,6/25/2020
15:52,81,68,65,S,10,0,29.94,0,Partly Cloudy,6/25/2020
16:52,81,66,60,S,6,0,29.94,0,Partly Cloudy,6/25/2020
17:44,81,67,62,SSW,5,0,29.94,0,Thunder in the Vicinity,6/25/2020
17:52,79,66,64,,0,0,29.96,0,Thunder in the Vicinity,6/25/2020
18:25,74,63,68,CALM,0,0,29.96,0,Partly Cloudy,6/25/2020
18:52,74,61,64,N,5,0,29.96,0,Mostly Cloudy,6/25/2020
19:04,73,61,66,N,8,0,29.95,0,Thunder in the Vicinity,6/25/2020
19:32,73,62,68,E,7,0,29.97,0,Mostly Cloudy,6/25/2020
19:52,73,62,68,SSE,8,0,29.98,0,Mostly Cloudy,6/25/2020
20:52,72,63,73,S,5,0,29.98,0,Partly Cloudy,6/25/2020
21:52,72,62,71,SW,6,0,29.99,0,Fair,6/25/2020
22:52,71,64,78,NNW,20,0,30.02,0,Fair,6/25/2020
23:52,71,61,70,CALM,0,0,30.01,0,Mostly Cloudy,6/26/2020
0:52,70,61,73,N,5,0,30.01,0,Partly Cloudy,6/26/2020
1:52,67,61,81,NNW,6,0,30.02,0,Fair,6/26/2020
2:52,67,62,84,N,3,0,30.02,0,Fair,6/26/2020
3:52,69,60,73,CALM,0,0,30.02,0,Fair,6/26/2020
4:52,68,60,76,SSW,3,0,30.03,0,Partly Cloudy,6/26/2020
5:52,68,61,78,SSW,3,0,30.04,0,Mostly Cloudy,6/26/2020
6:52,71,62,73,S,3,0,30.06,0,Mostly Cloudy,6/26/2020
7:52,75,63,66,SSW,8,0,30.05,0,Partly Cloudy,6/26/2020
8:52,81,59,47,NW,8,0,30.05,0,Partly Cloudy,6/26/2020
9:52,84,59,43,NW,9,0,30.04,0,Fair,6/26/2020
10:52,86,57,37,WNW,12,18,30.03,0,Fair,6/26/2020
11:52,87,56,35,W,8,18,30.02,0,Fair,6/26/2020
12:52,89,56,32,W,15,0,29.99,0,Partly Cloudy,6/26/2020
13:52,88,57,35,W,12,18,29.97,0,Mostly Cloudy,6/26/2020
14:52,89,59,36,WSW,12,0,29.96,0,Mostly Cloudy,6/26/2020
15:52,89,59,36,W,13,0,29.95,0,Mostly Cloudy,6/26/2020
16:52,88,59,37,WSW,14,0,29.94,0,Mostly Cloudy,6/26/2020
17:52,87,59,39,SW,14,0,29.94,0,Mostly Cloudy,6/26/2020
18:52,85,59,41,SW,12,0,29.94,0,Cloudy,6/26/2020
19:52,83,61,47,SSW,10,0,29.94,0,Cloudy,6/26/2020
20:52,82,62,51,SSW,10,0,29.94,0,Cloudy,6/26/2020
21:52,81,63,54,SW,7,0,29.95,0,Mostly Cloudy,6/26/2020
22:52,79,63,58,SSW,7,0,29.93,0,Partly Cloudy,6/26/2020
23:52,77,64,64,S,7,0,29.92,0,Partly Cloudy,6/27/2020
0:52,75,64,69,SSW,6,0,29.92,0,Mostly Cloudy,6/27/2020
1:52,76,64,67,S,6,0,29.91,0,Cloudy,6/27/2020
2:52,75,65,71,S,5,0,29.91,0,Cloudy,6/27/2020
3:52,76,64,67,S,5,0,29.91,0,Partly Cloudy,6/27/2020
4:52,75,65,71,S,5,0,29.91,0,Mostly Cloudy,6/27/2020
5:52,76,65,69,SSW,6,0,29.9,0,Mostly Cloudy,6/27/2020
6:52,78,69,74,S,8,0,29.9,0,Mostly Cloudy,6/27/2020
7:52,81,69,67,SSW,12,0,29.88,0,Mostly Cloudy,6/27/2020
8:52,84,66,55,SSW,15,0,29.86,0,Mostly Cloudy,6/27/2020
9:52,87,66,49,SSW,13,22,29.85,0,Mostly Cloudy,6/27/2020
10:52,89,65,45,SSW,12,0,29.84,0,Mostly Cloudy,6/27/2020
11:52,88,67,49,SSW,15,0,29.84,0,Mostly Cloudy,6/27/2020
12:52,90,65,43,SW,14,0,29.82,0,Mostly Cloudy,6/27/2020
13:52,91,66,43,W,13,0,29.81,0,Mostly Cloudy,6/27/2020
14:52,92,66,42,SW,16,23,29.78,0,Mostly Cloudy,6/27/2020
15:52,91,66,43,WSW,15,24,29.76,0,Cloudy,6/27/2020
15:59,90,66,45,SW,14,0,29.77,0,Thunder in the Vicinity,6/27/2020
16:19,88,67,49,WNW,20,0,29.79,0,Light Rain,6/27/2020
16:52,83,72,69,N,10,0,29.77,0,Cloudy,6/27/2020
17:52,80,70,71,NNE,5,0,29.78,0,T-Storm,6/27/2020
18:13,79,72,79,CALM,0,0,29.78,0,Cloudy,6/27/2020
18:52,81,74,79,CALM,0,0,29.77,0,Cloudy,6/27/2020
19:52,80,74,81,CALM,0,0,29.77,0,Cloudy,6/27/2020
20:52,78,75,90,N,5,0,29.78,0,Cloudy,6/27/2020
21:52,78,75,90,N,3,0,29.78,0,Cloudy,6/27/2020
22:52,79,75,88,CALM,0,0,29.77,0,Cloudy,6/27/2020
23:52,80,74,81,NNW,5,0,29.78,0,Cloudy,6/28/2020
0:52,79,68,69,NW,8,0,29.79,0,Cloudy,6/28/2020
1:52,78,67,68,NNW,5,0,29.78,0,Cloudy,6/28/2020
2:52,77,66,69,WNW,5,0,29.77,0,Cloudy,6/28/2020
3:52,77,66,69,NNW,6,0,29.77,0,Mostly Cloudy,6/28/2020
4:52,76,66,71,NNE,5,0,29.78,0,Mostly Cloudy,6/28/2020
5:52,77,68,74,N,5,0,29.79,0,Mostly Cloudy,6/28/2020
6:52,79,68,69,N,6,0,29.8,0,Mostly Cloudy,6/28/2020
7:52,82,67,60,VAR,3,0,29.8,0,Mostly Cloudy,6/28/2020
8:52,81,67,62,WNW,8,0,29.8,0,Mostly Cloudy,6/28/2020
9:52,83,68,60,WNW,8,0,29.81,0,Mostly Cloudy,6/28/2020
10:52,85,68,57,W,10,0,29.8,0,Mostly Cloudy,6/28/2020
11:52,89,69,52,NNW,6,0,29.78,0,Mostly Cloudy,6/28/2020
12:52,89,68,50,W,12,0,29.75,0,Mostly Cloudy,6/28/2020
13:52,90,67,46,W,10,0,29.75,0,Mostly Cloudy,6/28/2020
14:52,88,69,53,W,12,18,29.74,0,Mostly Cloudy,6/28/2020
15:52,88,69,53,WSW,13,0,29.73,0,Mostly Cloudy,6/28/2020
16:52,87,69,55,W,13,0,29.72,0,Mostly Cloudy,6/28/2020
17:52,87,68,53,W,12,0,29.72,0,Mostly Cloudy,6/28/2020
18:52,86,68,55,W,9,0,29.73,0,Mostly Cloudy,6/28/2020
19:52,83,69,63,S,3,0,29.74,0,Mostly Cloudy,6/28/2020
20:52,82,69,65,SSW,8,0,29.76,0,Mostly Cloudy,6/28/2020
21:52,79,70,74,SSW,5,0,29.76,0,Mostly Cloudy,6/28/2020
22:52,79,70,74,WNW,3,0,29.77,0,Cloudy,6/28/2020
23:52,79,70,74,SW,3,0,29.77,0,Cloudy,6/29/2020
0:52,80,68,67,NW,6,0,29.77,0,Cloudy,6/29/2020
1:52,79,68,69,NW,12,0,29.77,0,Partly Cloudy,6/29/2020
2:52,77,68,74,NNW,9,0,29.78,0,Fair,6/29/2020
3:52,76,67,74,NNW,9,0,29.79,0,Mostly Cloudy,6/29/2020
4:52,76,66,71,NW,14,0,29.81,0,Partly Cloudy,6/29/2020
5:52,76,66,71,NNW,13,0,29.84,0,Partly Cloudy,6/29/2020
6:52,78,66,66,NNW,12,0,29.87,0,Partly Cloudy,6/29/2020
7:52,82,65,56,N,13,0,29.87,0,Fair,6/29/2020
8:52,84,65,53,NNW,12,0,29.88,0,Fair,6/29/2020
9:52,86,63,46,NNW,14,0,29.88,0,Fair,6/29/2020
10:52,88,62,42,N,14,0,29.87,0,Partly Cloudy,6/29/2020
11:52,89,62,40,NNW,17,22,29.87,0,Partly Cloudy,6/29/2020
12:52,91,63,39,NNW,13,18,29.85,0,Partly Cloudy,6/29/2020
13:52,91,62,38,WNW,10,0,29.86,0,Partly Cloudy,6/29/2020
14:52,90,61,38,N,10,0,29.85,0,Mostly Cloudy,6/29/2020
15:52,92,61,35,NNW,12,0,29.84,0,Mostly Cloudy,6/29/2020
16:52,92,60,34,N,13,0,29.84,0,Mostly Cloudy,6/29/2020
17:52,90,60,37,NNW,12,0,29.84,0,Mostly Cloudy,6/29/2020
18:52,87,59,39,NNW,10,0,29.85,0,Mostly Cloudy,6/29/2020
19:52,86,60,41,NW,7,0,29.85,0,Partly Cloudy,6/29/2020
20:52,85,61,44,NW,5,0,29.87,0,Mostly Cloudy,6/29/2020
21:52,82,69,65,CALM,0,0,29.88,0,Partly Cloudy,6/29/2020
22:52,81,66,60,CALM,0,0,29.88,0,Partly Cloudy,6/29/2020
23:52,78,67,68,SSW,3,0,29.87,0,Mostly Cloudy,6/30/2020
0:52,78,63,60,SW,5,0,29.86,0,Mostly Cloudy,6/30/2020
1:52,76,68,76,N,3,0,29.86,0,Mostly Cloudy,6/30/2020
2:52,74,65,73,NNW,9,0,29.87,0,Mostly Cloudy,6/30/2020
3:52,75,64,69,NNW,7,0,29.87,0,Partly Cloudy,6/30/2020
4:52,73,63,71,NNW,8,0,29.88,0,Partly Cloudy,6/30/2020
5:52,74,64,71,NNW,7,0,29.9,0,Partly Cloudy,6/30/2020
6:52,77,64,64,N,8,0,29.91,0,Partly Cloudy,6/30/2020
7:52,81,62,52,N,8,0,29.92,0,Mostly Cloudy,6/30/2020
8:52,82,62,51,NE,3,0,29.92,0,Partly Cloudy,6/30/2020
9:52,85,62,46,VAR,3,0,29.92,0,Fair,6/30/2020
10:52,87,61,41,NE,3,0,29.92,0,Fair,6/30/2020
