Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
14:46,81,70,70,SW,12,23,29.95,0,T-Storm,7/8/2021
14:52,82,71,69,SW,13,0,29.95,0,Thunder in the Vicinity,7/8/2021
14:58,83,71,67,SW,10,0,29.95,0,Mostly Cloudy,7/8/2021
15:52,83,68,60,S,18,28,29.94,0,Mostly Cloudy,7/8/2021
16:52,81,67,62,S,18,24,29.94,0,Cloudy,7/8/2021
17:52,79,65,62,SSE,14,0,29.94,0,Light Rain,7/8/2021
18:28,74,67,79,SSE,6,0,29.94,0,Rain,7/8/2021
18:44,73,67,81,CALM,0,0,29.94,0.1,Light Rain,7/8/2021
18:52,73,68,84,NNE,3,0,29.93,0.1,Light Rain,7/8/2021
19:52,73,68,84,NNE,8,0,29.9,0,Light Rain,7/8/2021
20:01,72,68,87,NNE,10,0,29.89,0,Rain,7/8/2021
20:52,73,68,84,NNE,9,0,29.88,0.1,Light Rain,7/8/2021
21:10,73,68,84,NNE,12,0,29.87,0,Cloudy,7/8/2021
21:21,73,68,84,NNE,10,0,29.86,0,Mostly Cloudy,7/8/2021
21:24,73,68,84,NNE,12,0,29.86,0,Cloudy,7/8/2021
21:52,74,68,82,NNE,12,0,29.84,0,Cloudy,7/8/2021
22:52,74,68,82,N,15,0,29.82,0,Cloudy,7/8/2021
23:23,75,68,79,N,13,0,29.82,0,Cloudy,7/9/2021
23:52,73,68,84,NNW,17,25,29.81,0,Light Rain,7/9/2021
0:52,71,68,90,NNW,17,22,29.82,0.1,Light Rain,7/9/2021
1:19,71,68,90,NNW,13,0,29.82,0.1,Rain,7/9/2021
1:52,71,68,90,NNW,10,0,29.81,0.1,Cloudy,7/9/2021
2:52,72,67,84,WNW,9,0,29.82,0,Mostly Cloudy,7/9/2021
3:52,72,67,84,WNW,8,0,29.84,0,Partly Cloudy,7/9/2021
4:52,71,67,87,WNW,3,0,29.85,0,Fair,7/9/2021
5:52,72,68,87,SW,3,0,29.87,0,Partly Cloudy,7/9/2021
6:52,74,68,82,WNW,7,0,29.88,0,Partly Cloudy,7/9/2021
7:52,78,68,71,W,6,0,29.89,0,Fair,7/9/2021
8:52,81,69,67,SSW,8,0,29.88,0,Partly Cloudy,7/9/2021
9:52,81,71,72,S,9,0,29.88,0,Partly Cloudy,7/9/2021
10:52,84,71,65,SSW,7,0,29.88,0,Mostly Cloudy,7/9/2021
11:52,85,71,63,SSE,9,0,29.88,0,Mostly Cloudy,7/9/2021
12:52,89,69,52,VAR,7,0,29.87,0,Mostly Cloudy,7/9/2021
13:52,87,72,61,S,13,0,29.85,0,Mostly Cloudy,7/9/2021
14:52,90,70,52,S,9,17,29.83,0,Mostly Cloudy,7/9/2021
15:07,88,71,57,S,13,0,29.83,0,Thunder,7/9/2021
15:28,80,68,67,NNW,20,33,29.84,0,Thunder,7/9/2021
15:34,77,69,76,N,15,33,29.86,0,Thunder,7/9/2021
15:40,75,70,83,W,8,22,29.87,0,Heavy T-Storm,7/9/2021
15:45,75,70,84,W,8,0,29.87,0.3,Heavy T-Storm,7/9/2021
16:02,73,70,90,N,9,0,29.87,0.3,Heavy T-Storm,7/9/2021
16:08,73,70,90,NNE,7,0,29.86,0.4,Heavy T-Storm,7/9/2021
16:09,73,70,90,NNE,6,0,29.86,0.4,Heavy T-Storm,7/9/2021
16:19,74,70,87,E,5,0,29.85,0.4,Light Rain with Thunder,7/9/2021
16:28,76,71,85,ESE,12,0,29.85,0.4,T-Storm,7/9/2021
16:52,76,71,85,SE,10,0,29.86,0.4,Thunder in the Vicinity,7/9/2021
17:15,77,71,82,SSE,8,0,29.85,0,Mostly Cloudy,7/9/2021
17:52,78,71,79,SSE,7,0,29.86,0,Mostly Cloudy,7/9/2021
18:52,78,72,81,S,8,0,29.88,0,Partly Cloudy,7/9/2021
19:52,76,71,85,SE,6,0,29.9,0,Partly Cloudy,7/9/2021
20:52,75,71,87,S,6,0,29.91,0,Partly Cloudy,7/9/2021
21:52,77,71,82,CALM,0,0,29.94,0,Cloudy,7/9/2021
22:52,76,71,85,S,5,0,29.97,0,Cloudy,7/9/2021
23:06,76,71,85,SSW,8,0,29.97,0,Cloudy,7/10/2021
23:52,74,71,91,SW,6,0,29.96,0,Mostly Cloudy,7/10/2021
0:52,73,71,93,W,5,0,29.95,0,Mostly Cloudy,7/10/2021
1:52,71,64,78,NW,9,0,29.96,0,Mostly Cloudy,7/10/2021
2:52,73,62,68,NNW,8,0,29.95,0,Mostly Cloudy,7/10/2021
3:52,71,62,73,N,6,0,29.96,0,Mostly Cloudy,7/10/2021
4:52,71,61,70,N,8,0,29.99,0,Partly Cloudy,7/10/2021
5:52,71,61,70,NNW,10,0,30.01,0,Partly Cloudy,7/10/2021
6:52,72,60,66,NW,9,0,30.02,0,Mostly Cloudy,7/10/2021
7:52,73,60,64,NW,12,0,30.02,0,Mostly Cloudy,7/10/2021
8:52,75,59,57,,0,0,30.02,0,Mostly Cloudy,7/10/2021
9:52,76,59,56,WNW,7,0,30.04,0,Mostly Cloudy,7/10/2021
10:52,79,61,54,NW,8,0,30.05,0,Mostly Cloudy,7/10/2021
11:52,80,61,52,WNW,12,20,30.05,0,Mostly Cloudy,7/10/2021
12:52,81,62,52,WNW,12,0,30.03,0,Mostly Cloudy,7/10/2021
13:52,82,62,51,VAR,7,0,30.02,0,Cloudy,7/10/2021
14:52,83,63,51,N,9,0,30.01,0,Cloudy,7/10/2021
15:52,83,61,47,N,15,21,30,0,Cloudy,7/10/2021
16:52,83,61,47,N,12,0,29.99,0,Mostly Cloudy,7/10/2021
17:52,81,61,50,N,7,0,29.99,0,Mostly Cloudy,7/10/2021
18:52,80,59,48,N,5,0,30,0,Mostly Cloudy,7/10/2021
19:52,81,57,44,CALM,0,0,30.01,0,Mostly Cloudy,7/10/2021
20:52,80,61,52,ESE,5,0,30.04,0,Mostly Cloudy,7/10/2021
21:52,79,63,58,ESE,7,0,30.04,0,Cloudy,7/10/2021
22:52,77,63,62,SSE,6,0,30.05,0,Cloudy,7/10/2021
23:52,77,64,64,S,9,0,30.04,0,Cloudy,7/11/2021
0:52,77,65,66,S,9,0,30.04,0,Cloudy,7/11/2021
1:52,77,64,64,S,10,0,30.03,0,Cloudy,7/11/2021
2:52,75,64,69,SSE,7,0,30.03,0,Cloudy,7/11/2021
3:52,75,65,71,S,10,0,30.03,0,Cloudy,7/11/2021
4:52,75,66,73,SSE,6,0,30.05,0,Mostly Cloudy,7/11/2021
5:52,75,67,76,SSE,7,0,30.06,0,Cloudy,7/11/2021
6:52,76,68,76,S,6,0,30.06,0,Mostly Cloudy,7/11/2021
6:59,76,68,76,S,7,0,30.06,0,Mostly Cloudy,7/11/2021
7:52,78,69,74,S,9,0,30.06,0,Mostly Cloudy,7/11/2021
8:52,82,71,69,S,9,0,30.06,0,Mostly Cloudy,7/11/2021
9:52,84,73,69,S,13,0,30.05,0,Mostly Cloudy,7/11/2021
10:52,86,73,65,S,13,0,30.04,0,Mostly Cloudy,7/11/2021
11:52,88,73,61,S,13,0,30.03,0,Mostly Cloudy,7/11/2021
12:52,89,73,59,S,14,0,30,0,Mostly Cloudy,7/11/2021
13:52,90,73,57,S,13,0,29.99,0,Mostly Cloudy,7/11/2021
14:52,89,72,57,S,12,0,29.98,0,Partly Cloudy,7/11/2021
15:52,88,75,65,S,12,0,29.97,0,Partly Cloudy,7/11/2021
16:52,88,73,61,S,16,0,29.95,0,Partly Cloudy,7/11/2021
17:52,88,73,61,S,14,0,29.95,0,Mostly Cloudy,7/11/2021
18:52,86,73,65,S,13,0,29.95,0,Mostly Cloudy,7/11/2021
19:52,85,74,69,S,9,0,29.95,0,Mostly Cloudy,7/11/2021
20:52,84,73,69,S,10,0,29.98,0,Mostly Cloudy,7/11/2021
21:52,83,74,74,S,9,0,30,0,Mostly Cloudy,7/11/2021
22:52,82,73,74,SSW,10,0,30.02,0,Partly Cloudy,7/11/2021
23:52,80,72,76,S,10,0,30.02,0,Partly Cloudy,7/12/2021
0:52,80,73,79,S,10,0,30.02,0,Partly Cloudy,7/12/2021
1:52,79,72,79,SSW,9,0,30.03,0,Partly Cloudy,7/12/2021
2:52,78,72,81,SSW,8,0,30.03,0,Mostly Cloudy,7/12/2021
3:52,78,72,81,SW,8,0,30.03,0,Mostly Cloudy,7/12/2021
4:21,78,73,84,SSW,8,0,30.03,0,Mostly Cloudy,7/12/2021
4:30,78,73,84,S,7,0,30.04,0,Mostly Cloudy,7/12/2021
4:52,78,73,84,S,8,0,30.04,0,Mostly Cloudy,7/12/2021
5:52,78,73,84,S,8,0,30.06,0,Mostly Cloudy,7/12/2021
6:52,79,73,82,SW,10,0,30.07,0,Cloudy,7/12/2021
7:52,80,73,79,SSW,8,0,30.09,0,Mostly Cloudy,7/12/2021
8:31,80,73,79,SSW,7,0,30.1,0,Cloudy,7/12/2021
8:52,81,73,77,SSW,7,0,30.11,0,Mostly Cloudy,7/12/2021
9:52,85,74,69,VAR,6,0,30.11,0,Mostly Cloudy,7/12/2021
10:08,85,74,69,S,7,0,30.11,0,Partly Cloudy,7/12/2021
10:52,86,75,70,S,9,0,30.1,0,Partly Cloudy,7/12/2021
11:52,88,76,67,S,12,0,30.1,0,Partly Cloudy,7/12/2021
12:52,90,76,63,SSE,12,0,30.09,0,Partly Cloudy,7/12/2021
13:52,90,75,61,SSE,12,0,30.08,0,Partly Cloudy,7/12/2021
14:52,91,75,59,S,13,0,30.07,0,Mostly Cloudy,7/12/2021
15:52,91,76,61,S,17,0,30.07,0,Mostly Cloudy,7/12/2021
16:52,91,74,57,S,14,0,30.06,0,Mostly Cloudy,7/12/2021
17:52,89,73,59,SSW,12,0,30.07,0,Partly Cloudy,7/12/2021
18:52,88,75,65,S,10,0,30.06,0,Fair,7/12/2021
19:52,87,73,63,SSW,9,0,30.1,0,Partly Cloudy,7/12/2021
20:52,86,75,70,S,10,0,30.13,0,Partly Cloudy,7/12/2021
21:52,85,72,65,S,10,0,30.12,0,Mostly Cloudy,7/12/2021
22:52,84,71,65,S,9,0,30.12,0,Mostly Cloudy,7/12/2021
23:52,83,71,67,SSW,7,0,30.14,0,Partly Cloudy,7/13/2021
0:52,82,71,69,S,9,0,30.14,0,Partly Cloudy,7/13/2021
1:52,81,72,74,S,8,0,30.13,0,Mostly Cloudy,7/13/2021
2:52,80,72,76,S,7,0,30.15,0,Mostly Cloudy,7/13/2021
3:52,79,72,79,S,8,0,30.15,0,Partly Cloudy,7/13/2021
4:52,78,72,81,S,7,0,30.16,0,Fair,7/13/2021
5:52,79,73,82,S,7,0,30.16,0,Fair,7/13/2021
6:52,81,73,77,SSW,12,0,30.17,0,Fair,7/13/2021
7:52,83,73,72,SW,8,0,30.18,0,Fair,7/13/2021
8:52,85,74,69,S,8,0,30.18,0,Fair,7/13/2021
9:52,87,75,67,SSE,12,0,30.17,0,Fair,7/13/2021
10:52,88,75,65,S,13,0,30.17,0,Partly Cloudy,7/13/2021
11:52,88,74,63,SSE,16,0,30.17,0,Mostly Cloudy,7/13/2021
12:52,91,76,61,S,13,0,30.16,0,Mostly Cloudy,7/13/2021
13:52,93,71,49,S,14,0,30.14,0,Mostly Cloudy,7/13/2021
14:52,93,74,54,S,12,22,30.12,0,Mostly Cloudy,7/13/2021
15:52,91,72,53,S,20,26,30.12,0,Mostly Cloudy,7/13/2021
16:52,91,68,47,S,15,23,30.1,0,Mostly Cloudy,7/13/2021
17:52,88,73,61,S,12,0,30.1,0,Mostly Cloudy,7/13/2021
18:52,87,68,53,S,16,0,30.11,0,Mostly Cloudy,7/13/2021
19:52,85,70,61,S,12,0,30.12,0,Mostly Cloudy,7/13/2021
20:52,84,72,67,S,10,0,30.13,0,Mostly Cloudy,7/13/2021
21:52,83,71,67,SSW,14,0,30.13,0,Mostly Cloudy,7/13/2021
22:52,82,72,71,S,10,0,30.14,0,Mostly Cloudy,7/13/2021
23:52,82,73,74,SSW,9,0,30.15,0,Mostly Cloudy,7/14/2021
0:52,81,73,77,S,8,0,30.14,0,Mostly Cloudy,7/14/2021
1:52,81,73,77,SSW,6,0,30.15,0,Mostly Cloudy,7/14/2021
2:52,80,71,74,SSW,7,0,30.15,0,Mostly Cloudy,7/14/2021
3:52,79,70,74,SW,5,0,30.16,0,Mostly Cloudy,7/14/2021
4:52,78,69,74,SSW,3,0,30.17,0,Fair,7/14/2021
5:52,78,70,76,SSW,6,0,30.18,0,Partly Cloudy,7/14/2021
6:52,80,70,71,SSW,6,0,30.18,0,Fair,7/14/2021
7:52,83,70,65,SW,6,0,30.19,0,Fair,7/14/2021
8:52,87,68,53,W,5,0,30.18,0,Fair,7/14/2021
9:52,89,64,43,CALM,0,0,30.17,0,Fair,7/14/2021
10:52,90,66,45,SW,8,0,30.16,0,Partly Cloudy,7/14/2021
11:52,90,67,46,SSE,5,0,30.15,0,Partly Cloudy,7/14/2021
12:52,90,68,48,SSE,10,0,30.14,0,Mostly Cloudy,7/14/2021
13:52,90,67,46,SSW,8,0,30.13,0,Mostly Cloudy,7/14/2021
14:52,88,68,51,S,9,0,30.12,0,Mostly Cloudy,7/14/2021
15:22,87,67,51,SW,10,0,30.12,0,Light Rain,7/14/2021
15:52,83,69,63,SW,9,0,30.12,0,Cloudy,7/14/2021
16:52,77,69,76,SSW,12,0,30.11,0,Light Rain,7/14/2021
17:52,76,68,76,SSW,9,0,30.11,0,Mostly Cloudy,7/14/2021
18:52,76,70,82,S,9,0,30.14,0,Mostly Cloudy,7/14/2021
19:15,75,70,84,S,14,0,30.14,0,Mostly Cloudy,7/14/2021
19:46,75,70,83,SW,10,0,30.15,0,Mostly Cloudy,7/14/2021
19:52,75,69,82,SSW,8,0,30.15,0,Mostly Cloudy,7/14/2021
20:52,74,69,85,SW,9,0,30.16,0,Mostly Cloudy,7/14/2021
21:52,74,69,85,CALM,0,0,30.16,0,Mostly Cloudy,7/14/2021
22:52,75,69,82,SSW,7,0,30.16,0,Mostly Cloudy,7/14/2021
23:52,74,70,87,SSW,6,0,30.14,0,Mostly Cloudy,7/15/2021
0:52,73,69,87,SW,7,0,30.13,0,Mostly Cloudy,7/15/2021
1:52,73,69,87,SW,6,0,30.12,0,Partly Cloudy,7/15/2021
2:52,73,68,84,CALM,0,0,30.12,0,Fair,7/15/2021
3:52,73,69,87,SSW,5,0,30.12,0,Fair,7/15/2021
4:52,72,68,87,SW,5,0,30.13,0,Fair,7/15/2021
5:52,73,69,87,S,3,0,30.14,0,Mostly Cloudy,7/15/2021
6:52,76,70,82,S,3,0,30.15,0,Mostly Cloudy,7/15/2021
7:52,78,70,76,SE,3,0,30.13,0,Mostly Cloudy,7/15/2021
8:52,82,71,69,SE,5,0,30.12,0,Mostly Cloudy,7/15/2021
9:52,84,72,67,ESE,3,0,30.12,0,Cloudy,7/15/2021
10:52,90,69,50,VAR,3,0,30.11,0,Cloudy,7/15/2021
11:52,90,68,48,E,5,0,30.1,0,Mostly Cloudy,7/15/2021
12:52,89,68,50,SE,5,0,30.09,0,Mostly Cloudy,7/15/2021
13:52,90,72,55,S,9,0,30.07,0,Mostly Cloudy,7/15/2021
14:52,90,72,55,SSE,10,0,30.06,0,Mostly Cloudy,7/15/2021
15:52,89,70,53,SSE,13,0,30.04,0,Partly Cloudy,7/15/2021
16:52,90,70,52,S,14,0,30.01,0,Partly Cloudy,7/15/2021
17:52,89,69,52,SW,10,0,30,0,Partly Cloudy,7/15/2021
18:52,87,70,57,S,9,0,30.02,0,Partly Cloudy,7/15/2021
19:52,85,71,63,SSW,9,0,30.01,0,Mostly Cloudy,7/15/2021
20:52,85,70,61,SSW,6,0,30.02,0,Mostly Cloudy,7/15/2021
21:52,84,68,58,SSW,7,0,30.03,0,Cloudy,7/15/2021
22:52,83,67,58,SW,5,0,30.03,0,Cloudy,7/15/2021
23:52,82,68,62,WNW,3,0,30.02,0,Cloudy,7/16/2021
0:52,81,67,62,W,7,0,30.02,0,Cloudy,7/16/2021
1:52,81,67,62,CALM,0,0,30.01,0,Cloudy,7/16/2021
2:52,80,68,67,CALM,0,0,30.01,0,Mostly Cloudy,7/16/2021
3:52,79,68,69,S,3,0,30.02,0,Mostly Cloudy,7/16/2021
4:52,78,68,71,SW,3,0,30.03,0,Partly Cloudy,7/16/2021
5:52,78,69,74,CALM,0,0,30.04,0,Partly Cloudy,7/16/2021
6:52,80,70,71,S,3,0,30.05,0,Fair,7/16/2021
7:52,82,72,71,S,6,0,30.06,0,Fair,7/16/2021
8:52,85,72,65,SSE,5,0,30.05,0,Mostly Cloudy,7/16/2021
9:52,91,68,47,NNE,6,0,30.05,0,Partly Cloudy,7/16/2021
10:52,92,68,45,NE,6,0,30.06,0,Partly Cloudy,7/16/2021
11:52,92,67,44,ESE,5,0,30.05,0,Partly Cloudy,7/16/2021
12:52,92,69,47,S,12,0,30.04,0,Partly Cloudy,7/16/2021
13:52,91,68,47,S,10,0,30.02,0,Partly Cloudy,7/16/2021
14:52,93,68,44,S,12,0,29.99,0,Partly Cloudy,7/16/2021
15:52,92,67,44,S,13,0,29.98,0,Partly Cloudy,7/16/2021
16:52,91,69,48,S,8,0,29.98,0,Fair,7/16/2021
17:52,90,71,54,S,16,0,29.98,0,Fair,7/16/2021
18:52,89,70,53,S,10,0,30,0,Fair,7/16/2021
19:52,86,71,61,S,8,0,30.01,0,Fair,7/16/2021
20:52,85,72,65,S,7,0,30.02,0,Fair,7/16/2021
21:52,84,73,69,S,7,0,30.02,0,Fair,7/16/2021
22:52,83,74,74,S,10,0,30.02,0,Mostly Cloudy,7/16/2021
23:52,83,75,77,S,8,0,30.02,0,Mostly Cloudy,7/17/2021
0:52,82,73,74,SSW,7,0,30.02,0,Mostly Cloudy,7/17/2021
1:52,80,73,79,S,6,0,30.02,0,Mostly Cloudy,7/17/2021
2:52,81,71,72,SSW,9,0,30.02,0,Mostly Cloudy,7/17/2021
3:52,80,70,71,SSW,3,0,30.02,0,Mostly Cloudy,7/17/2021
4:52,79,71,77,SSW,3,0,30.03,0,Partly Cloudy,7/17/2021
5:52,80,71,74,SSW,5,0,30.03,0,Fair,7/17/2021
6:52,82,72,71,SW,8,0,30.04,0,Fair,7/17/2021
7:52,82,74,76,S,10,0,30.05,0,Mostly Cloudy,7/17/2021
8:52,84,74,72,SSE,9,0,30.05,0,Fair,7/17/2021
9:52,86,75,70,SSE,10,0,30.05,0,Fair,7/17/2021
10:52,89,76,65,SSE,9,0,30.04,0,Partly Cloudy,7/17/2021
11:52,91,76,61,SSE,15,0,30.02,0,Partly Cloudy,7/17/2021
12:52,93,74,54,S,14,22,29.98,0,Partly Cloudy,7/17/2021
13:23,90,75,61,S,14,0,29.97,0,Thunder in the Vicinity,7/17/2021
13:39,91,74,57,S,15,0,29.96,0,Mostly Cloudy,7/17/2021
13:52,93,75,56,S,13,0,29.96,0,Mostly Cloudy,7/17/2021
14:09,93,75,56,S,17,23,29.96,0,Thunder,7/17/2021
14:24,92,75,58,S,18,0,29.94,0,Mostly Cloudy,7/17/2021
14:52,93,73,52,S,21,29,29.94,0,Mostly Cloudy / Windy,7/17/2021
15:11,91,71,52,S,17,26,29.95,0,Thunder in the Vicinity,7/17/2021
15:26,89,72,57,S,15,0,29.95,0,Light Rain,7/17/2021
15:52,88,72,59,SW,16,25,29.95,0,Light Rain,7/17/2021
16:52,89,68,50,S,9,0,29.95,0,Cloudy,7/17/2021
17:52,88,69,53,SSW,13,0,29.95,0,Cloudy,7/17/2021
18:52,86,69,57,SSW,14,0,29.95,0,Cloudy,7/17/2021
19:52,85,68,57,W,7,0,29.98,0,Cloudy,7/17/2021
20:52,80,69,69,NW,7,0,29.99,0,Cloudy,7/17/2021
21:52,79,69,72,S,6,0,29.96,0,Cloudy,7/17/2021
22:52,78,68,71,SW,7,0,29.98,0,Mostly Cloudy,7/17/2021
23:52,77,67,71,SW,6,0,30,0,Mostly Cloudy,7/18/2021
0:52,76,67,74,SSW,7,0,29.99,0,Mostly Cloudy,7/18/2021
1:52,76,67,74,SSW,6,0,29.98,0,Mostly Cloudy,7/18/2021
2:52,76,67,74,SSW,9,0,29.98,0,Mostly Cloudy,7/18/2021
3:52,76,68,76,WSW,6,0,30.01,0,Mostly Cloudy,7/18/2021
4:52,75,66,73,WNW,7,0,30.02,0,Mostly Cloudy,7/18/2021
5:52,74,62,66,WNW,9,20,30.04,0,Mostly Cloudy,7/18/2021
6:52,75,60,60,WNW,16,23,30.05,0,Fair,7/18/2021
7:52,77,61,58,NW,16,29,30.06,0,Partly Cloudy,7/18/2021
8:52,79,60,52,WNW,16,26,30.06,0,Partly Cloudy,7/18/2021
9:52,80,60,50,NW,17,26,30.06,0,Partly Cloudy,7/18/2021
10:52,82,61,49,NW,15,26,30.06,0,Partly Cloudy,7/18/2021
11:52,81,61,50,NW,13,24,30.05,0,Mostly Cloudy,7/18/2021
12:52,81,61,50,WNW,14,23,30.04,0,Cloudy,7/18/2021
13:52,83,61,47,WNW,16,26,30.04,0,Mostly Cloudy,7/18/2021
14:52,82,62,51,WNW,12,24,30.05,0,Mostly Cloudy,7/18/2021
15:52,80,60,50,WNW,15,23,30.04,0,Mostly Cloudy,7/18/2021
16:52,80,61,52,NW,7,0,30.04,0,Mostly Cloudy,7/18/2021
17:52,80,60,50,NW,9,0,30.04,0,Mostly Cloudy,7/18/2021
18:52,79,60,52,NW,9,0,30.04,0,Mostly Cloudy,7/18/2021
19:52,77,60,56,NNW,5,0,30.05,0,Mostly Cloudy,7/18/2021
20:52,77,61,58,SW,5,0,30.06,0,Mostly Cloudy,7/18/2021
21:52,77,61,58,SW,5,0,30.06,0,Cloudy,7/18/2021
22:52,76,61,60,S,8,0,30.07,0,Cloudy,7/18/2021
23:52,75,62,64,S,5,0,30.06,0,Cloudy,7/19/2021
0:52,75,61,62,WSW,8,0,30.05,0,Cloudy,7/19/2021
1:52,76,61,60,W,10,0,30.04,0,Cloudy,7/19/2021
2:52,75,62,64,WNW,6,0,30.03,0,Cloudy,7/19/2021
3:52,75,62,64,NNW,9,0,30.03,0,Cloudy,7/19/2021
4:52,74,62,66,NNW,9,0,30.04,0,Cloudy,7/19/2021
5:52,72,63,73,NNW,6,0,30.05,0,Mostly Cloudy,7/19/2021
6:52,74,63,68,NNW,6,0,30.06,0,Cloudy,7/19/2021
7:52,76,63,64,N,5,0,30.08,0,Cloudy,7/19/2021
8:52,81,64,56,CALM,0,0,30.07,0,Cloudy,7/19/2021
9:52,81,62,52,ESE,5,0,30.06,0,Cloudy,7/19/2021
10:52,84,61,46,VAR,3,0,30.05,0,Fair,7/19/2021
11:52,85,64,49,SSE,7,0,30.04,0,Cloudy,7/19/2021
12:52,86,62,44,E,5,0,30.03,0,Cloudy,7/19/2021
13:52,88,60,39,VAR,7,0,30.01,0,Mostly Cloudy,7/19/2021
14:52,89,61,39,N,6,0,29.99,0,Mostly Cloudy,7/19/2021
15:52,88,64,45,S,8,0,29.98,0,Mostly Cloudy,7/19/2021
16:52,86,66,51,S,8,0,29.97,0,Mostly Cloudy,7/19/2021
17:52,85,67,55,S,7,0,29.97,0,Partly Cloudy,7/19/2021
18:52,83,66,56,SSW,8,0,29.98,0,Partly Cloudy,7/19/2021
19:52,81,67,62,S,7,0,30,0,Fair,7/19/2021
20:52,80,68,67,S,9,0,30.01,0,Fair,7/19/2021
21:52,78,68,71,S,7,0,30,0,Fair,7/19/2021
22:52,77,68,74,S,7,0,30,0,Fair,7/19/2021
23:52,76,67,74,SW,3,0,29.99,0,Fair,7/20/2021
0:52,76,64,67,S,3,0,29.97,0,Fair,7/20/2021
1:52,75,64,69,SSW,5,0,29.96,0,Fair,7/20/2021
2:52,74,65,73,W,5,0,29.95,0,Fair,7/20/2021
3:52,74,66,76,N,5,0,29.94,0,Fair,7/20/2021
4:52,73,65,76,N,9,0,29.95,0,Fair,7/20/2021
5:52,74,64,71,N,7,0,29.96,0,Fair,7/20/2021
6:52,77,64,64,NNW,9,0,29.97,0,Fair,7/20/2021
7:52,80,65,60,NNW,9,0,29.98,0,Fair,7/20/2021
8:52,82,65,56,NNW,7,0,29.98,0,Fair,7/20/2021
9:52,86,67,53,VAR,5,0,29.97,0,Fair,7/20/2021
10:52,87,66,49,CALM,0,0,29.97,0,Fair,7/20/2021
11:52,89,64,43,NNW,7,0,29.95,0,Fair,7/20/2021
12:52,91,61,36,N,8,0,29.94,0,Fair,7/20/2021
13:52,93,63,37,CALM,0,0,29.92,0,Fair,7/20/2021
14:52,93,63,37,VAR,3,0,29.9,0,Partly Cloudy,7/20/2021
15:52,91,65,42,S,7,0,29.89,0,Fair,7/20/2021
16:52,88,66,48,SSE,6,0,29.88,0,Fair,7/20/2021
17:52,90,64,42,NNW,5,0,29.88,0,Partly Cloudy,7/20/2021
18:52,89,63,42,W,10,0,29.88,0,Partly Cloudy,7/20/2021
19:52,85,67,55,SSW,12,0,29.89,0,Fair,7/20/2021
20:52,83,67,58,SW,6,0,29.9,0,Fair,7/20/2021
21:52,82,68,62,SW,5,0,29.91,0,Fair,7/20/2021
22:52,80,66,62,SW,6,0,29.9,0,Fair,7/20/2021
23:52,79,66,64,S,7,0,29.9,0,Fair,7/21/2021
0:52,79,65,62,S,3,0,29.89,0,Fair,7/21/2021
1:52,77,66,69,SSW,5,0,29.88,0,Fair,7/21/2021
2:52,77,66,69,SSW,6,0,29.87,0,Fair,7/21/2021
3:52,76,66,71,SSW,6,0,29.88,0,Fair,7/21/2021
4:52,77,66,69,CALM,0,0,29.87,0,Mostly Cloudy,7/21/2021
5:52,77,67,71,CALM,0,0,29.88,0,Partly Cloudy,7/21/2021
6:52,79,67,66,SW,3,0,29.9,0,Mostly Cloudy,7/21/2021
7:52,83,67,58,W,5,0,29.9,0,Fair,7/21/2021
8:52,85,67,55,NNW,9,0,29.91,0,Haze,7/21/2021
9:52,86,67,53,NNW,6,0,29.9,0,Fair,7/21/2021
10:52,88,68,51,N,12,16,29.9,0,Partly Cloudy,7/21/2021
11:52,86,67,53,NW,8,0,29.89,0,Haze,7/21/2021
12:06,88,65,46,N,13,18,29.89,0,Thunder,7/21/2021
12:13,80,67,64,NW,32,45,29.93,0,T-Storm / Windy,7/21/2021
12:23,74,61,64,,0,0,29.91,0.5,Heavy T-Storm,7/21/2021
12:35,77,64,64,E,8,0,29.89,0.5,Mostly Cloudy,7/21/2021
12:52,84,65,53,CALM,0,0,29.87,0.5,Partly Cloudy,7/21/2021
13:52,89,70,53,VAR,7,17,29.86,0,Partly Cloudy,7/21/2021
14:52,87,67,51,NNW,20,30,29.88,0,Mostly Cloudy,7/21/2021
15:52,85,64,49,N,10,0,29.87,0,Mostly Cloudy,7/21/2021
16:52,85,63,48,NW,9,0,29.89,0,Mostly Cloudy,7/21/2021
17:52,82,67,60,N,10,0,29.9,0,Mostly Cloudy,7/21/2021
18:52,81,65,58,NNW,3,0,29.92,0,Fair,7/21/2021
19:52,80,65,60,NNW,6,0,29.94,0,Partly Cloudy,7/21/2021
20:52,78,62,58,NE,16,0,29.99,0,Fair,7/21/2021
21:52,76,61,60,NNE,13,0,30.02,0,Partly Cloudy,7/21/2021
22:52,76,61,60,NNE,10,0,30.04,0,Mostly Cloudy,7/21/2021
23:52,74,59,59,N,12,0,30.05,0,Mostly Cloudy,7/22/2021
0:52,73,58,59,N,15,0,30.06,0,Mostly Cloudy,7/22/2021
1:52,71,59,66,NNW,9,0,30.07,0,Mostly Cloudy,7/22/2021
2:52,70,59,68,N,13,0,30.07,0,Partly Cloudy,7/22/2021
3:52,70,58,65,N,13,0,30.08,0,Partly Cloudy,7/22/2021
4:52,69,57,65,NNW,10,0,30.09,0,Fair,7/22/2021
5:52,69,56,63,N,12,0,30.1,0,Fair,7/22/2021
